id1,id2,boundary
789,810,0.02403
789,817,0.00383
789,822,0.00383
791,801,0.03867
791,810,0.03867
791,817,0.00408
791,822,0.00408
797,695,0.00823
797,696,0.00669
797,706,0.00214
797,716,0.00449
797,717,0.00488
797,718,0.00192
797,719,0.00449
797,720,0.00488
797,721,0.00566
797,728,0.00169
797,731,0.01242
797,732,0.00669
797,733,0.00659
797,734,0.00659
797,735,0.00823
797,736,0.00605
797,737,0.00605
797,738,0.00374
797,739,0.00566
797,740,0.00561
797,741,0.00561
797,742,0.01242
797,743,0.00558
797,744,0.00558
797,745,0.00192
797,746,0.00169
797,747,0.00176
797,748,0.00219
797,749,0.00214
797,750,0.00374
797,752,0.00219
797,754,0.00229
797,755,0.00176
797,756,0.00358
797,757,0.00358
797,758,0.00163
797,759,0.00163
797,762,0.00229
797,763,0.00243
797,766,0.00169
797,767,0.00169
797,768,0.00297
797,769,0.00297
797,770,0.00136
797,771,0.01626
797,772,0.00197
797,773,0.0015
797,774,0.01626
797,775,0.00213
797,776,0.00213
797,777,0.0015
797,778,0.00243
797,779,0.00197
797,780,0.00362
797,782,0.00272
797,783,0.00272
797,785,0.00136
797,788,0.00225
797,789,0.00384
797,790,0.00384
797,791,0.00362
797,792,0.00225
797,795,0.00132
797,796,0.00132
797,801,0.00331
797,810,0.00331
797,817,0.00192
797,822,0.00192
798,802,0.00769
798,803,0.01312
798,804,0.03885
798,805,0.03885
798,808,0.02509
798,809,0.03184
798,811,0.03184
798,812,0.02509
798,813,0.00769
798,814,0.01312
798,815,0.02413
798,816,0.02413
798,818,0.02123
798,819,0.01001
798,820,0.01001
798,821,0.02123
798,823,0.00723
798,824,0.00723
798,825,0.00535
798,826,0.00535
798,827,0.0031
798,828,0.00497
798,829,0.0031
798,830,0.00497
798,831,0.00374
798,832,0.00399
798,833,0.00399
798,834,0.00374
798,835,0.00425
798,836,0.00507
798,837,0.00425
798,838,0.00676
798,839,0.00504
798,840,0.00504
798,841,0.00491
798,842,0.00491
798,843,0.00925
798,844,0.00507
798,845,0.00676
798,846,0.00306
798,847,0.0089
798,848,0.0089
798,849,0.00306
798,850,0.00863
798,851,0.00925
798,852,0.00863
798,853,0.00332
798,854,0.00332
798,855,0.00706
798,856,0.00785
798,857,0.00785
798,858,0.00768
798,859,0.00768
798,860,0.00765
798,861,0.00765
798,862,0.00706
798,863,0.00728
798,864,0.00728
798,865,0.00417
798,866,0.0055
798,867,0.004
798,868,0.004
798,869,0.00417
798,870,0.00574
798,871,0.00558
798,872,0.00558
798,873,0.00574
798,874,0.0055
798,875,0.00521
798,876,0.00521
798,877,0.00353
798,878,0.00353
798,879,0.00522
798,880,0.00522
798,881,0.00415
798,882,0.00415
798,883,0.00483
798,884,0.00483
798,885,0.00302
798,886,0.00302
798,887,0.0034
798,888,0.0034
798,889,0.00399
798,890,0.00399
798,891,0.00309
798,892,0.00309
798,893,0.00299
798,894,0.00299
798,895,0.00275
798,896,0.00275
798,897,0.00251
798,898,0.00252
798,899,0.00251
798,900,0.00252
798,901,0.00224
798,902,0.00224
798,903,0.00205
798,904,0.00205
800,806,0.02491
800,807,0.02491
805,802,0.00959
805,803,0.01981
805,808,0.07086
805,809,0.17637
805,811,0.17637
805,812,0.07086
805,813,0.00959
805,814,0.01981
805,815,0.06368
805,816,0.06368
805,818,0.04679
805,819,0.01348
805,820,0.01348
805,821,0.04679
805,823,0.00888
805,824,0.00888
805,825,0.0062
805,826,0.0062
805,827,0.00337
805,828,0.00569
805,829,0.00337
805,830,0.00569
805,831,0.00414
805,832,0.00445
805,833,0.00445
805,834,0.00414
805,835,0.00478
805,836,0.00583
805,837,0.00478
805,838,0.00819
805,839,0.00579
805,840,0.00579
805,841,0.00562
805,842,0.00562
805,843,0.01214
805,844,0.00583
805,845,0.00819
805,846,0.00332
805,847,0.01155
805,848,0.01155
805,849,0.00332
805,850,0.01109
805,851,0.01214
805,852,0.01109
805,853,0.00363
805,854,0.00363
805,855,0.00862
805,856,0.00983
805,857,0.00983
805,858,0.00957
805,859,0.00957
805,860,0.00953
805,861,0.00953
805,862,0.00862
805,863,0.00896
805,864,0.00896
805,865,0.00467
805,866,0.00641
805,867,0.00446
805,868,0.00446
805,869,0.00467
805,870,0.00673
805,871,0.00652
805,872,0.00652
805,873,0.00673
805,874,0.00641
805,875,0.00602
805,876,0.00602
805,877,0.00388
805,878,0.00388
805,879,0.00604
805,880,0.00604
805,881,0.00464
805,882,0.00464
805,883,0.00551
805,884,0.00551
805,885,0.00328
805,886,0.00328
805,887,0.00372
805,888,0.00372
805,889,0.00445
805,890,0.00445
805,891,0.00336
805,892,0.00336
805,893,0.00324
805,894,0.00324
805,895,0.00296
805,896,0.00296
805,897,0.00268
805,898,0.0027
805,899,0.00268
805,900,0.0027
805,901,0.00238
805,902,0.00238
805,903,0.00216
805,904,0.00216
809,802,0.01015
809,803,0.02232
809,808,0.11845
809,812,0.11845
809,813,0.01015
809,814,0.02232
809,825,0.00643
809,826,0.00643
809,827,0.00343
809,828,0.00588
809,829,0.00343
809,830,0.00588
809,831,0.00424
809,832,0.00456
809,833,0.00456
809,834,0.00424
809,846,0.00339
809,849,0.00339
810,817,0.00456
810,822,0.00456
811,815,0.09968
811,816,0.09968
811,818,0.06368
811,819,0.01459
811,820,0.01459
811,821,0.06368
811,823,0.00935
811,824,0.00935
811,835,0.00491
811,836,0.00603
811,837,0.00491
811,838,0.00859
811,839,0.00598
811,840,0.00598
811,841,0.0058
811,842,0.0058
811,843,0.01303
811,844,0.00603
811,845,0.00859
811,847,0.01236
811,848,0.01236
811,850,0.01183
811,851,0.01303
811,852,0.01183
811,853,0.00371
811,854,0.00371
811,855,0.00907
811,856,0.01041
811,857,0.01041
811,858,0.01011
811,859,0.01011
811,860,0.01008
811,861,0.01008
811,862,0.00907
811,863,0.00944
811,864,0.00944
811,865,0.00479
811,866,0.00665
811,867,0.00458
811,868,0.00458
811,869,0.00479
811,870,0.007
811,871,0.00677
811,872,0.00677
811,873,0.007
811,874,0.00665
811,875,0.00623
811,876,0.00623
811,877,0.00397
811,878,0.00397
811,879,0.00625
811,880,0.00625
811,881,0.00477
811,882,0.00477
811,883,0.00569
811,884,0.00569
811,885,0.00334
811,886,0.00334
811,887,0.0038
811,888,0.0038
811,889,0.00457
811,890,0.00457
811,891,0.00342
811,892,0.00342
811,893,0.0033
811,894,0.0033
811,895,0.00301
811,896,0.00301
811,897,0.00272
811,898,0.00274
811,899,0.00272
811,900,0.00274
811,901,0.00241
811,902,0.00241
811,903,0.00219
811,904,0.00219
812,802,0.0111
812,803,0.02751
812,813,0.0111
812,814,0.02751
812,825,0.0068
812,826,0.0068
812,827,0.00354
812,828,0.00619
812,829,0.00354
812,830,0.00619
812,831,0.00439
812,832,0.00475
812,833,0.00475
812,834,0.00439
812,846,0.00349
812,849,0.00349
813,825,0.01756
813,826,0.01756
813,827,0.00519
813,828,0.014
813,829,0.00519
813,830,0.014
813,831,0.00727
813,832,0.00829
813,833,0.00829
813,834,0.00727
813,846,0.00509
813,849,0.00509
814,802,0.0186
814,813,0.0186
814,825,0.00903
814,826,0.00903
814,827,0.00406
814,828,0.00799
814,829,0.00406
814,830,0.00799
814,831,0.00523
814,832,0.00574
814,833,0.00574
814,834,0.00523
814,846,0.00399
814,849,0.00399
815,818,0.17637
815,821,0.17637
815,835,0.00516
815,836,0.00642
815,837,0.00516
815,838,0.00939
815,843,0.015
815,844,0.00642
815,845,0.00939
815,847,0.01411
815,848,0.01411
815,850,0.01343
815,851,0.015
815,852,0.01343
815,855,0.00997
815,856,0.01163
815,857,0.01163
815,858,0.01126
815,859,0.01126
815,860,0.01121
815,861,0.01121
815,862,0.00997
815,863,0.01042
815,864,0.01042
815,865,0.00503
815,866,0.00713
815,867,0.0048
815,868,0.0048
815,869,0.00503
815,870,0.00752
815,871,0.00727
815,872,0.00727
815,873,0.00752
815,874,0.00713
815,875,0.00665
815,876,0.00665
815,877,0.00413
815,878,0.00413
815,879,0.00667
815,880,0.00667
815,881,0.00501
815,882,0.00501
815,883,0.00604
815,884,0.00604
815,885,0.00346
815,886,0.00346
815,887,0.00395
815,888,0.00395
815,889,0.00478
815,890,0.00478
815,891,0.00355
815,892,0.00355
815,893,0.00341
815,894,0.00341
815,895,0.00311
815,896,0.00311
815,897,0.0028
815,898,0.00282
815,899,0.0028
815,900,0.00282
815,901,0.00247
815,902,0.00247
815,903,0.00224
815,904,0.00224
816,819,0.0171
816,820,0.0171
816,823,0.01032
816,824,0.01032
816,839,0.00637
816,840,0.00637
816,841,0.00616
816,842,0.00616
816,853,0.00385
816,854,0.00385
820,823,0.02602
820,824,0.02602
820,839,0.01015
820,840,0.01015
820,841,0.00964
820,842,0.00964
820,853,0.00497
820,854,0.00497
821,835,0.00532
821,836,0.00666
821,837,0.00532
821,838,0.00992
821,843,0.01639
821,844,0.00666
821,845,0.00992
821,847,0.01534
821,848,0.01534
821,850,0.01453
821,851,0.01639
821,852,0.01453
821,855,0.01057
821,856,0.01245
821,857,0.01245
821,858,0.01202
821,859,0.01202
821,860,0.01197
821,861,0.01197
821,862,0.01057
821,863,0.01108
821,864,0.01108
821,865,0.00518
821,866,0.00743
821,867,0.00493
821,868,0.00493
821,869,0.00518
821,870,0.00786
821,871,0.00758
821,872,0.00758
821,873,0.00786
821,874,0.00743
821,875,0.00691
821,876,0.00691
821,877,0.00423
821,878,0.00423
821,879,0.00693
821,880,0.00693
821,881,0.00515
821,882,0.00515
821,883,0.00625
821,884,0.00625
821,885,0.00353
821,886,0.00353
821,887,0.00404
821,888,0.00404
821,889,0.00492
821,890,0.00492
821,891,0.00362
821,892,0.00362
821,893,0.00348
821,894,0.00348
821,895,0.00316
821,896,0.00316
821,897,0.00284
821,898,0.00286
821,899,0.00284
821,900,0.00286
821,901,0.00251
821,902,0.00251
821,903,0.00227
821,904,0.00227
824,839,0.01663
824,840,0.01663
824,841,0.0153
824,842,0.0153
824,853,0.00614
824,854,0.00614
825,827,0.00737
825,828,0.06916
825,829,0.00737
825,830,0.06916
825,831,0.01242
825,832,0.01572
825,833,0.01572
825,834,0.01242
825,846,0.00716
825,849,0.00716
830,827,0.00826
830,829,0.00826
830,831,0.01513
830,832,0.02034
830,833,0.02034
830,834,0.01513
830,846,0.00799
830,849,0.00799
831,827,0.01816
831,829,0.01816
832,827,0.0139
832,829,0.0139
832,831,0.05916
832,834,0.05916
832,846,0.01315
832,849,0.01315
834,846,0.0169
834,849,0.0169
836,835,0.02641
836,837,0.02641
839,853,0.00974
839,854,0.00974
840,841,0.19157
840,842,0.19157
843,847,0.2391
843,848,0.2391
845,835,0.01147
845,836,0.02026
845,837,0.01147
845,844,0.02026
850,835,0.00839
850,836,0.0123
850,837,0.00839
850,838,0.03128
850,844,0.0123
850,845,0.03128
850,855,0.03878
850,856,0.08675
850,857,0.08675
850,858,0.06964
850,859,0.06964
850,860,0.06799
850,861,0.06799
850,862,0.03878
850,863,0.04658
850,864,0.04658
850,865,0.00805
850,866,0.0152
850,867,0.00746
850,868,0.00746
850,869,0.00805
850,870,0.01711
850,871,0.01583
850,872,0.01583
850,873,0.01711
850,874,0.0152
850,875,0.01318
850,876,0.01318
850,877,0.00597
850,878,0.00597
850,879,0.01325
850,880,0.01325
850,881,0.00798
850,882,0.00798
850,883,0.01097
850,884,0.01097
850,885,0.00466
850,886,0.00466
850,887,0.0056
850,888,0.0056
850,889,0.00743
850,890,0.00743
850,891,0.00482
850,892,0.00482
850,893,0.00457
850,894,0.00457
850,895,0.00404
850,896,0.00404
850,897,0.00353
850,898,0.00357
850,899,0.00353
850,900,0.00357
850,901,0.00303
850,902,0.00303
850,903,0.00268
850,904,0.00268
851,835,0.00788
851,836,0.01122
851,837,0.00788
851,838,0.02515
851,844,0.01122
851,845,0.02515
851,850,0.12821
851,852,0.12821
851,855,0.02978
851,856,0.05174
851,857,0.05174
851,858,0.04513
851,859,0.04513
851,860,0.04443
851,861,0.04443
851,862,0.02978
851,863,0.03417
851,864,0.03417
851,865,0.00758
851,866,0.01359
851,867,0.00705
851,868,0.00705
851,869,0.00758
851,870,0.0151
851,871,0.01409
851,872,0.01409
851,873,0.0151
851,874,0.01359
851,875,0.01195
851,876,0.01195
851,877,0.00571
851,878,0.00571
851,879,0.01201
851,880,0.01201
851,881,0.00751
851,882,0.00751
851,883,0.01011
851,884,0.01011
851,885,0.00449
851,886,0.00449
851,887,0.00537
851,888,0.00537
851,889,0.00703
851,890,0.00703
851,891,0.00464
851,892,0.00464
851,893,0.00441
851,894,0.00441
851,895,0.00392
851,896,0.00392
851,897,0.00344
851,898,0.00347
851,899,0.00344
851,900,0.00347
851,901,0.00296
851,902,0.00296
851,903,0.00263
851,904,0.00263
855,835,0.01071
855,836,0.01801
855,837,0.01071
855,838,0.16181
855,844,0.01801
855,845,0.16181
856,835,0.00929
856,836,0.01433
856,837,0.00929
856,838,0.04893
856,844,0.01433
856,845,0.04893
856,855,0.07014
856,858,0.35305
856,859,0.35305
856,862,0.07014
856,863,0.10058
856,864,0.10058
856,871,0.01937
856,872,0.01937
856,875,0.01554
856,876,0.01554
856,901,0.00314
856,902,0.00314
856,903,0.00277
856,904,0.00277
857,860,0.31447
857,861,0.31447
857,865,0.00888
857,866,0.01843
857,867,0.00816
857,868,0.00816
857,869,0.00888
857,870,0.02132
857,873,0.02132
857,874,0.01843
857,877,0.00641
857,878,0.00641
857,879,0.01563
857,880,0.01563
857,881,0.00879
857,882,0.00879
857,883,0.01256
857,884,0.01256
857,885,0.00492
857,886,0.00492
857,887,0.00599
857,888,0.00599
857,889,0.00813
857,890,0.00813
857,891,0.0051
857,892,0.0051
857,893,0.00483
857,894,0.00483
857,895,0.00424
857,896,0.00424
857,897,0.00368
857,898,0.00372
857,899,0.00368
857,900,0.00372
858,835,0.00954
858,836,0.01494
858,837,0.00954
858,838,0.0568
858,844,0.01494
858,845,0.0568
858,855,0.08753
858,862,0.08753
859,863,0.14065
859,864,0.14065
859,871,0.02049
859,872,0.02049
859,875,0.01625
859,876,0.01625
859,901,0.00317
859,902,0.00317
859,903,0.00279
859,904,0.00279
860,870,0.02287
860,873,0.02287
860,879,0.01645
860,880,0.01645
860,883,0.01308
860,884,0.01308
860,887,0.0061
860,888,0.0061
860,889,0.00835
860,890,0.00835
860,893,0.0049
860,894,0.0049
860,895,0.0043
860,896,0.0043
860,897,0.00373
860,898,0.00376
860,899,0.00373
860,900,0.00376
861,865,0.00914
861,866,0.01958
861,867,0.00838
861,868,0.00838
861,869,0.00914
861,874,0.01958
861,877,0.00655
861,878,0.00655
861,881,0.00904
861,882,0.00904
861,885,0.005
861,886,0.005
861,891,0.00518
861,892,0.00518
863,871,0.02399
863,872,0.02399
863,875,0.01838
863,876,0.01838
863,901,0.00324
863,902,0.00324
863,903,0.00285
863,904,0.00285
866,865,0.01713
866,867,0.01465
866,868,0.01465
866,869,0.01713
866,877,0.00984
866,878,0.00984
866,885,0.00672
866,886,0.00672
867,877,0.02991
867,878,0.02991
867,885,0.0124
867,886,0.0124
869,867,0.10155
869,868,0.10155
869,877,0.0231
869,878,0.0231
869,885,0.01105
869,886,0.01105
870,887,0.00832
870,888,0.00832
871,875,0.07857
871,876,0.07857
872,901,0.00374
872,902,0.00374
872,903,0.00323
872,904,0.00323
873,879,0.05862
873,880,0.05862
873,883,0.03056
873,884,0.03056
873,889,0.01314
873,890,0.01314
873,893,0.00624
873,894,0.00624
873,895,0.00529
873,896,0.00529
873,897,0.00445
873,898,0.00451
873,899,0.00445
873,900,0.00451
874,881,0.0168
874,882,0.0168
874,891,0.00705
874,892,0.00705
878,885,0.02117
878,886,0.02117
879,883,0.06386
879,884,0.06386
879,889,0.01694
879,890,0.01694
879,893,0.00698
879,894,0.00698
879,895,0.00581
879,896,0.00581
879,897,0.00482
879,898,0.00488
879,899,0.00482
879,900,0.00488
882,891,0.01215
882,892,0.01215
884,889,0.02305
884,890,0.02305
884,893,0.00784
884,894,0.00784
884,895,0.0064
884,896,0.0064
884,897,0.00521
884,898,0.00529
884,899,0.00521
884,900,0.00529
889,893,0.01188
889,894,0.01188
889,897,0.00674
889,898,0.00686
889,899,0.00674
889,900,0.00686
890,895,0.00885
890,896,0.00885
894,897,0.01556
894,898,0.01623
894,899,0.01556
894,900,0.01623
898,897,0.37879
898,899,0.37879
902,903,0.02363
902,904,0.02363
908,910,0.23981
908,911,0.23981
908,917,0.00969
908,922,0.00969
908,923,0.01114
908,925,0.01114
908,926,0.01892
908,930,0.02056
908,931,0.02441
908,932,0.02441
908,933,0.02413
908,934,0.02413
908,935,0.02056
908,936,0.02246
908,937,0.02246
908,938,0.01892
908,939,0.01688
908,940,0.01688
908,941,0.00476
908,944,0.00476
908,945,0.0044
908,946,0.0044
908,947,0.01362
908,948,0.01477
908,949,0.01477
908,950,0.01362
908,954,0.0144
908,955,0.0144
908,957,0.01135
908,958,0.01135
908,962,0.01063
908,963,0.01063
908,974,0.00983
908,975,0.00983
908,980,0.00692
908,981,0.00692
908,982,0.00847
908,983,0.00847
908,984,0.00776
908,985,0.00776
908,986,0.00652
908,987,0.00652
908,990,0.00696
908,991,0.00696
908,992,0.0068
908,995,0.0068
908,996,0.00741
908,997,0.00741
908,998,0.0042
908,999,0.00639
908,1000,0.00639
908,1001,0.00561
908,1002,0.00561
908,1003,0.00427
908,1004,0.00427
908,1005,0.00412
908,1006,0.0042
908,1007,0.00412
908,1008,0.00399
908,1009,0.00399
908,1010,0.00471
908,1011,0.00471
908,1012,0.00365
908,1013,0.00365
908,1014,0.00481
908,1015,0.00481
908,1016,0.00361
908,1017,0.00361
908,1020,0.00321
908,1021,0.00349
908,1022,0.00349
908,1023,0.00321
908,1026,0.0033
908,1027,0.0033
908,1034,0.00279
908,1035,0.00279
908,1038,0.00382
908,1039,0.00382
908,1040,0.00294
908,1041,0.00294
908,1044,0.00255
908,1045,0.00255
908,1046,0.00309
908,1047,0.00309
908,1050,0.00333
908,1051,0.00333
908,1054,0.0028
908,1055,0.0029
908,1056,0.0029
908,1057,0.00284
908,1058,0.00284
908,1059,0.0028
908,1062,0.00251
908,1064,0.00251
908,1065,0.00227
908,1066,0.00222
908,1067,0.00265
908,1068,0.00262
908,1069,0.00265
908,1070,0.00237
908,1072,0.00262
908,1075,0.00237
908,1076,0.00222
908,1081,0.00216
908,1082,0.00216
908,1086,0.00227
908,1088,0.00277
908,1089,0.00277
908,1090,0.00266
908,1091,0.00253
908,1092,0.00239
908,1093,0.00239
908,1094,0.00207
908,1095,0.00207
908,1096,0.00266
908,1099,0.0023
908,1100,0.0023
908,1103,0.00253
908,1104,0.00194
908,1105,0.00194
908,1106,0.0023
908,1107,0.0023
908,1108,0.00228
908,1109,0.00228
908,1110,0.00193
908,1111,0.00242
908,1112,0.00193
908,1113,0.00242
908,1114,0.00166
908,1115,0.00166
908,1116,0.00152
908,1117,0.00188
908,1120,0.0017
908,1121,0.00146
908,1122,0.002
908,1123,0.002
908,1124,0.00133
908,1125,0.00188
908,1126,0.0017
908,1127,0.00165
908,1128,0.00133
908,1129,0.00165
908,1130,0.00175
908,1131,0.00175
908,1132,0.00195
908,1133,0.00203
908,1134,0.00203
908,1135,0.00197
908,1136,0.00197
908,1137,0.00198
908,1138,0.00198
908,1139,0.00146
908,1140,0.00148
908,1141,0.00152
908,1142,0.00148
908,1143,0.00159
908,1144,0.00189
908,1145,0.00189
908,1146,0.00195
908,1147,0.00195
908,1148,0.00195
908,1149,0.00159
908,1150,0.0019
908,1151,0.00165
908,1154,0.00165
908,1155,0.0019
908,1156,0.00189
908,1157,0.00189
908,1158,0.00178
908,1159,0.00192
908,1160,0.00178
908,1161,0.00184
908,1162,0.00186
908,1163,0.00186
908,1164,0.00179
908,1165,0.00139
908,1166,0.00179
908,1167,0.00192
908,1168,0.00139
908,1169,0.00184
908,1170,0.0019
908,1171,0.00174
908,1172,0.00174
908,1173,0.00189
908,1174,0.00189
908,1175,0.00174
908,1176,0.00174
908,1177,0.0019
908,1182,0.00164
908,1184,0.00164
908,1185,0.00164
908,1186,0.00164
908,1187,0.00166
908,1188,0.00166
908,1190,0.0016
908,1191,0.00141
908,1192,0.00141
908,1193,0.00167
908,1194,0.00167
908,1195,0.0016
908,1196,0.00151
908,1197,0.00151
908,1198,0.00145
908,1199,0.00137
908,1200,0.00143
908,1201,0.00143
908,1202,0.00145
908,1203,0.0014
908,1204,0.00141
908,1205,0.00141
908,1206,0.0014
908,1207,0.00137
908,1208,0.00137
908,1209,0.00137
911,917,0.01009
911,922,0.01009
911,923,0.01168
911,925,0.01168
911,926,0.02054
911,930,0.02249
911,931,0.02718
911,932,0.02718
911,933,0.02683
911,934,0.02683
911,935,0.02249
911,936,0.02478
911,937,0.02478
911,938,0.02054
911,939,0.01815
911,940,0.01815
911,941,0.00486
911,944,0.00486
911,945,0.00448
911,946,0.00448
911,947,0.01444
911,948,0.01574
911,949,0.01574
911,950,0.01444
911,954,0.01532
911,955,0.01532
911,957,0.01192
911,958,0.01192
911,962,0.01112
911,963,0.01112
911,974,0.01025
911,975,0.01025
911,980,0.00712
911,981,0.00712
911,982,0.00878
911,983,0.00878
911,984,0.00802
911,985,0.00802
911,986,0.00671
911,987,0.00671
911,990,0.00717
911,991,0.00717
911,992,0.00699
911,995,0.00699
911,996,0.00765
911,997,0.00765
911,998,0.00427
911,999,0.00657
911,1000,0.00657
911,1001,0.00575
911,1002,0.00575
911,1003,0.00435
911,1004,0.00435
911,1005,0.00419
911,1006,0.00427
911,1007,0.00419
911,1008,0.00406
911,1009,0.00406
911,1010,0.00481
911,1011,0.00481
911,1012,0.0037
911,1013,0.0037
911,1014,0.00491
911,1015,0.00491
911,1016,0.00367
911,1017,0.00367
911,1020,0.00326
911,1021,0.00354
911,1022,0.00354
911,1023,0.00326
911,1026,0.00334
911,1027,0.00334
911,1034,0.00282
911,1035,0.00282
911,1038,0.00388
911,1039,0.00388
911,1040,0.00297
911,1041,0.00297
911,1044,0.00258
911,1045,0.00258
911,1046,0.00313
911,1047,0.00313
911,1050,0.00338
911,1051,0.00338
911,1054,0.00283
911,1055,0.00293
911,1056,0.00293
911,1057,0.00287
911,1058,0.00287
911,1059,0.00283
911,1062,0.00254
911,1064,0.00254
911,1065,0.0023
911,1066,0.00224
911,1067,0.00268
911,1068,0.00264
911,1069,0.00268
911,1070,0.00239
911,1072,0.00264
911,1075,0.00239
911,1076,0.00224
911,1081,0.00218
911,1082,0.00218
911,1086,0.0023
911,1088,0.0028
911,1089,0.0028
911,1090,0.00269
911,1091,0.00256
911,1092,0.00242
911,1093,0.00242
911,1094,0.00209
911,1095,0.00209
911,1096,0.00269
911,1099,0.00232
911,1100,0.00232
911,1103,0.00256
911,1104,0.00195
911,1105,0.00195
911,1106,0.00233
911,1107,0.00233
911,1108,0.0023
911,1109,0.0023
911,1110,0.00195
911,1111,0.00245
911,1112,0.00195
911,1113,0.00245
911,1114,0.00167
911,1115,0.00167
911,1116,0.00153
911,1117,0.00189
911,1120,0.00171
911,1121,0.00147
911,1122,0.00202
911,1123,0.00202
911,1124,0.00133
911,1125,0.00189
911,1126,0.00171
911,1127,0.00166
911,1128,0.00133
911,1129,0.00166
911,1130,0.00176
911,1131,0.00176
911,1132,0.00197
911,1133,0.00205
911,1134,0.00205
911,1135,0.00198
911,1136,0.00198
911,1137,0.00199
911,1138,0.00199
911,1139,0.00147
911,1140,0.00148
911,1141,0.00153
911,1142,0.00148
911,1143,0.0016
911,1144,0.0019
911,1145,0.0019
911,1146,0.00197
911,1147,0.00196
911,1148,0.00196
911,1149,0.0016
911,1150,0.00192
911,1151,0.00167
911,1154,0.00167
911,1155,0.00192
911,1156,0.00191
911,1157,0.00191
911,1158,0.00179
911,1159,0.00193
911,1160,0.00179
911,1161,0.00185
911,1162,0.00188
911,1163,0.00188
911,1164,0.00181
911,1165,0.0014
911,1166,0.00181
911,1167,0.00193
911,1168,0.0014
911,1169,0.00185
911,1170,0.00191
911,1171,0.00175
911,1172,0.00175
911,1173,0.0019
911,1174,0.0019
911,1175,0.00175
911,1176,0.00175
911,1177,0.00191
911,1182,0.00165
911,1184,0.00166
911,1185,0.00166
911,1186,0.00165
911,1187,0.00167
911,1188,0.00167
911,1190,0.00161
911,1191,0.00142
911,1192,0.00142
911,1193,0.00169
911,1194,0.00169
911,1195,0.00161
911,1196,0.00152
911,1197,0.00152
911,1198,0.00146
911,1199,0.00138
911,1200,0.00144
911,1201,0.00144
911,1202,0.00146
911,1203,0.00141
911,1204,0.00142
911,1205,0.00142
911,1206,0.00141
911,1207,0.00138
911,1208,0.00138
911,1209,0.00138
917,941,0.00937
917,944,0.00937
917,945,0.00805
917,946,0.00805
918,924,0.03543
918,951,0.03543
918,968,0.00832
918,969,0.00832
918,970,0.00775
918,971,0.00613
918,972,0.00613
918,973,0.00775
923,917,0.0744
923,922,0.0744
923,941,0.00832
923,944,0.00832
923,945,0.00726
923,946,0.00726
926,917,0.01985
926,922,0.01985
926,923,0.02708
926,925,0.02708
926,941,0.00637
926,944,0.00637
926,945,0.00573
926,946,0.00573
927,928,0.42735
927,929,0.42735
927,942,0.06161
927,943,0.06161
927,952,0.03513
927,953,0.03513
927,956,0.02458
927,959,0.02458
927,960,0.02206
927,961,0.02206
927,964,0.02481
927,965,0.02481
927,966,0.02033
927,967,0.02033
927,976,0.01245
927,977,0.01245
927,978,0.01144
927,979,0.01144
927,988,0.00928
927,989,0.00928
927,993,0.00799
927,994,0.00799
927,1018,0.00521
927,1019,0.00521
927,1024,0.00475
927,1025,0.00475
927,1028,0.00468
927,1029,0.00468
927,1030,0.00428
927,1031,0.00428
927,1032,0.00414
927,1033,0.00414
927,1036,0.00359
927,1037,0.00359
927,1042,0.00374
927,1043,0.00374
927,1048,0.00347
927,1049,0.00347
927,1052,0.00342
927,1053,0.00342
927,1060,0.00235
927,1061,0.00235
927,1063,0.00256
927,1071,0.00276
927,1073,0.00276
927,1074,0.00275
927,1077,0.00288
927,1078,0.00275
927,1079,0.00256
927,1080,0.00288
927,1083,0.00282
927,1084,0.00282
927,1085,0.00271
927,1087,0.00271
927,1097,0.0025
927,1098,0.0025
927,1101,0.00244
927,1102,0.00244
927,1118,0.00216
927,1119,0.00216
927,1152,0.00188
927,1153,0.00188
927,1178,0.00173
927,1179,0.00173
927,1180,0.00159
927,1181,0.00165
927,1183,0.00159
927,1189,0.00165
928,942,0.07199
928,943,0.07199
928,952,0.03828
928,953,0.03828
928,964,0.02634
928,965,0.02634
928,966,0.02135
928,967,0.02135
929,956,0.02608
929,959,0.02608
929,960,0.02326
929,961,0.02326
929,976,0.01282
929,977,0.01282
929,978,0.01175
929,979,0.01175
929,988,0.00948
929,989,0.00948
929,993,0.00815
929,994,0.00815
929,1018,0.00528
929,1019,0.00528
929,1024,0.00481
929,1025,0.00481
929,1028,0.00473
929,1029,0.00473
929,1030,0.00432
929,1031,0.00432
929,1032,0.00418
929,1033,0.00418
929,1036,0.00362
929,1037,0.00362
929,1042,0.00377
929,1043,0.00377
929,1048,0.0035
929,1049,0.0035
929,1052,0.00344
929,1053,0.00344
929,1060,0.00236
929,1061,0.00236
929,1063,0.00257
929,1071,0.00278
929,1073,0.00278
929,1074,0.00277
929,1077,0.0029
929,1078,0.00277
929,1079,0.00257
929,1080,0.0029
929,1083,0.00284
929,1084,0.00284
929,1085,0.00273
929,1087,0.00273
929,1097,0.00251
929,1098,0.00251
929,1101,0.00245
929,1102,0.00245
929,1118,0.00217
929,1119,0.00217
929,1152,0.00189
929,1153,0.00189
929,1178,0.00173
929,1179,0.00173
929,1180,0.00159
929,1181,0.00166
929,1183,0.00159
929,1189,0.00166
931,917,0.01606
931,922,0.01606
931,923,0.02048
931,925,0.02048
931,926,0.084
931,930,0.1303
